cpf,name,date_of_birth,score,current_limit
12345678901,Ana Clara Silva,1990-05-15,560,4000.00
23456789012,Joao Pedro Santos,1955-08-22,1000,50000.00
34567890123,Maria Fernanda Oliveira,2005-11-03,575,4500.00
45678901234,Carlos Eduardo Lima,1978-02-28,600,7000.00
56789012345,Dona Aparecida Souza,1945-07-10,350,2500.00
08938805310,Murilo dos Santos,2002-10-09,1000,50000.00
11122233344,Roberto Campos,1985-03-12,1000,50000.00
22233344455,Julia Mendes,1998-07-25,1000,50000.00
33344455566,Fernando Costa,1970-12-05,650,7500.00
44455566677,Patricia Alves,2001-01-30,850,18000.00
55566677788,Ricardo Gomes,1982-09-18,950,45000.00
